,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
5738,2738,2333,10003172,RENSSELAER COUNTY JAIL,4000 MAIN ST,TROY,NY,12180,NOT AVAILABLE,(518) 266-1730,COUNTY,OPEN,300,RENSSELAER,36083,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.criminaljustice.ny.gov/crimnet/ojsa/jail_pop_y.pdf, http://www.rensco-sheriff.com/Rensselaer-County-Sheriff/Home.aspx",4/10/2018,IMAGERY,2018-04-10T00:00:00.000Z,http://www.rensco-sheriff.com/Rensselaer-County-Sheriff/Home.aspx,NOT AVAILABLE,473,0.008310546,4.36E-06,73521.57813,1088.236298,c(-73.7006841945698, 42.7100612979237)
5739,2739,2334,10005204,MCINTOSH COUNTY DETENTION CENTER,12317 GEORGIA HIGHWAY 251,DARIEN,GA,31305,NOT AVAILABLE,(912) 437-6623,COUNTY,OPEN,-999,MCINTOSH,13191,USA,922140,CORRECTIONAL INSTITUTIONS,http://mcintoshcountyso.com/,2/23/2018,IMAGERY,2018-02-23T00:00:00.000Z,http://mcintoshcountyso.com/,NOT AVAILABLE,-999,0.003942855,7.21E-07,10470.74023,460.372464,c(-81.4559132513097, 31.4088818033844)
5740,2740,2335,10003932,MARION COUNTY JAIL,388 GEORGIA HIGHWAY 41,BUENA VISTA,GA,31803,NOT AVAILABLE,(229) 649-3841,COUNTY,OPEN,1,MARION,13197,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.marioncountygasheriff.org/home.html,2/23/2018,IMAGERY,2018-02-23T00:00:00.000Z,http://www.marioncountygasheriff.org/home.html,NOT AVAILABLE,30,0.001758231,1.54E-07,2257.109375,212.1174183,c(-84.5276403326594, 32.3315479031636)
5741,2741,2336,10006640,OREGON STATE HOSPITAL - JUNCTION CITY,29398 RECOVERY WAY,JUNCTION CITY,OR,97448,NOT AVAILABLE,(541) 465-2554,STATE,OPEN,-999,LANE,41037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.oregon.gov/OHA/OSH/Pages/About.aspx,1/4/2018,IMAGERY,2018-01-04T00:00:00.000Z,http://www.oregon.gov/oha/OSH/Pages/index.aspx,NOT AVAILABLE,174,0.008717576,3.39E-06,58520.64063,1143.78536,c(-123.194360521695, 44.1656183702641)
5742,2742,2337,10000709,SCI ALBION,10745 STATE RT 18,ALBION,PA,16475,1,(814) 756-5778,STATE,OPEN,2287,ERIE,42049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,CLOSE,2152,0.020079943,2.6E-05,432008.5508,2564.627718,c(-80.3631405488855, 41.878727120454)
5743,2743,2338,10006363,SCI BENNER TOWNSHIP,301 INSTITUTION DRIVE,BELLEFONTE,PA,16823,NOT AVAILABLE,(814) 353-3630,STATE,OPEN,2111,CENTRE,42027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1900,0.017273771,1.97E-05,322739.7969,2173.356827,c(-77.7778286996014, 40.8594019174089)
5744,2744,2339,10003117,SCI CHESTER,500 EAST FOURTH ST,CHESTER,PA,19013,NOT AVAILABLE,(610) 490-5412,STATE,OPEN,1271,DELAWARE,42045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1178,0.008733662,4.04E-06,65157.57422,1103.812278,c(-75.3513380862491, 39.8512448003124)
5745,2745,2340,10003048,SCI CAMBRIDGE SPRINGS,451 FULLERTON AVE,CAMBRIDGE SPRINGS,PA,16403,1238,(814) 398-5400,STATE,OPEN,1211,CRAWFORD,42039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MINIMUM,1018,0.015174914,1.1E-05,182279.4219,1956.912049,c(-80.0540735890951, 41.7970925833835)
5746,2746,2341,10000733,SCI CAMP HILL,2500 LISBURN RD.,CAMP HILL,PA,17001,NOT AVAILABLE,(717) 737-4531,STATE,OPEN,3484,CUMBERLAND,42041,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,NOT AVAILABLE,3272,0.021862625,2.42E-05,392640.668,2705.452782,c(-76.9273817609923, 40.217966879295)
5747,2747,2342,10003109,SCI FAYETTE,48 OVERLOOK DR,LABELLE,PA,15450,NOT AVAILABLE,(724) 364-2200,STATE,OPEN,2195,FAYETTE,42051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1826,0.01986981,2.26E-05,365080.4063,2490.28467,c(-79.9879832624977, 40.0004934966656)
5748,2748,2343,10000718,SCI DALLAS,1000 FOLLIES RD,DALLAS,PA,18612,286,(570) 675-1101,STATE,OPEN,2155,LUZERNE,42079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1941,0.014464348,1.43E-05,236414.1406,1871.878951,c(-76.0117339145635, 41.272558633673)
5749,2749,2344,10003064,SCI COAL TOWNSHIP,1 KELLEY DR,COAL TOWNSHIP,PA,17866,1020,(570) 644-7890,STATE,OPEN,2320,NORTHUMBERLAND,42097,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2153,0.020060791,2.13E-05,347994.3516,2464.120327,c(-76.5518113513588, 40.8064502259786)
5750,2750,2345,10006469,CLARK COUNTY JAIL,406 SOUTH 5TH STREET,ARKADELPHIA,AR,71923,NOT AVAILABLE,(870) 246-2222,COUNTY,OPEN,-999,CLARK,5019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.arsheriffs.org/directory,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,45,0.001539086,1.1E-07,1644.214844,183.10543,c(-93.0521563190085, 34.1183064917009)
5751,2751,2346,10006470,CLAY COUNTY DETENTION CENTER,268 SOUTH 2ND AVE,PIGGOTT,AR,72454,NOT AVAILABLE,(870) 598-2270,COUNTY,OPEN,-999,CLAY,5021,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.claycountysheriffar.org/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,https://www.claycountysheriffar.org/,NOT AVAILABLE,-999,0.001731904,1.83E-07,2818.738281,209.945862,c(-90.1922442084687, 36.3810373039374)
5752,2752,2347,10006425,CLEBURNE COUNTY DETENTION CENTER,914 SOUTH 9TH STREET,HEBER SPRINGS,AR,72543,NOT AVAILABLE,(501) 362-2596,COUNTY,OPEN,-999,CLEBURNE,5023,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cleburnecountysheriff.com/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,https://www.cleburnecountysheriff.com/,NOT AVAILABLE,90,0.002457395,3.03E-07,4606.972656,299.3538335,c(-92.0400855241517, 35.483639879512)
5753,2753,2348,10006754,MARTIN COUNTY SECURITY CENTER,318 CAPITAL AVE,SHOALS,IN,47581,NOT AVAILABLE,(812) 247-3726,COUNTY,OPEN,-999,MARTIN,18101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://mcol.us/sheriffsoffice.htm, http://www.martincountysheriff.net/corrections.htm",3/6/2018,IMAGERY,2018-03-06T00:00:00.000Z,http://mcol.us/sheriffsoffice.htm,NOT AVAILABLE,-999,0.001707577,1.4E-07,2223.925781,219.2238646,c(-86.7963895265304, 38.6697397780564)
5754,2754,2349,10000721,SCI HOUTZDALE,209 INSTITUTION DR,HOUTZDALE,PA,16698,1000,(814) 378-1000,STATE,OPEN,2568,CLEARFIELD,42033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY/OTHER,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2365,0.021425569,2.59E-05,424742.2148,2611.736634,c(-78.3567500396374, 40.8121696625783)
5755,2755,2350,10003052,SCI FOREST,286 WOODLAND DR,MARIENVILLE,PA,16239,NOT AVAILABLE,(814) 621-2110,STATE,OPEN,2392,FOREST,42053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1961,0.019037628,2.3E-05,379932.8711,2419.021629,c(-79.0972878076425, 41.480720713465)
5756,2756,2351,10000728,SCI HUNTINGDON,1100 PIKE ST,HUNTINGDON,PA,16654,1112,(814) 643-2400,STATE,OPEN,2208,HUNTINGDON,42061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1804,0.014892458,8.59E-06,139994.9805,1883.824877,c(-78.0287165726029, 40.4911191493127)
5757,2757,2352,10003074,SCI FRACKVILLE,1111 ALTAMONT BLVD,FRACKVILLE,PA,17931,2699,(570) 874-4516,STATE,OPEN,1229,SCHUYLKILL,42107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1125,0.014489104,1.01E-05,165344.125,1834.714815,c(-76.2088203435646, 40.7716224654627)
5758,2758,2353,10003056,SCI MERCER,801 BUTLER PIKE,MERCER,PA,16137,NOT AVAILABLE,(724) 662-1837,STATE,OPEN,1480,MERCER,42085,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MINIMUM,1494,0.014578027,1.2E-05,197104.4219,1913.440189,c(-80.224348062365, 41.2013412203494)
5759,2759,2354,10003101,SCI GRATERFORD,P.O. BOX 244,GRATERFORD,PA,19426,246,(610) 489-4151,STATE,OPEN,3020,MONTGOMERY,42091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,3361,0.019054448,2.69E-05,437385.4922,2411.574302,c(-75.4314737517861, 40.2334705780698)
5760,2760,2355,10003107,SCI LAUREL HIGHLANDS,5706 GLADES PIKE,SOMERSET,PA,15501,NOT AVAILABLE,(814) 445-6501,STATE,OPEN,1576,SOMERSET,42111,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1571,0.019893756,1.95E-05,314663.3438,2504.405201,c(-79.0398997598141, 40.004575296017)
5761,2761,2356,10003054,SCI MUNCY,6454 STATE HIGHWAY 405,MUNCY,PA,17756,NOT AVAILABLE,(570) 546-3171,STATE,OPEN,1381,LYCOMING,42081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1410,0.019124777,1.76E-05,290025.1406,2412.309916,c(-76.824794522056, 41.2032063304562)
5762,2762,2357,10000719,SCI RETREAT,660 STATE ROUTE 11,HUNLOCK CREEK,PA,18621,NOT AVAILABLE,(570) 735-8754,STATE,OPEN,1123,LUZERNE,42079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1104,0.014731023,7.42E-06,122165.9609,1865.491607,c(-76.0806152214311, 41.1878707279022)
5763,2763,2358,10004486,MERIWETHER COUNTY JAIL,17400 ROOSEVELT HIGHWAY,GREENVILLE,GA,30222,NOT AVAILABLE,(706) 672-4489,COUNTY,OPEN,10,MERIWETHER,13199,USA,922140,CORRECTIONAL INSTITUTIONS,http://meriwethercountysheriff.org/,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://meriwethercountysheriff.org/,NOT AVAILABLE,-999,0.00253607,3.29E-07,4867.484375,312.1610289,c(-84.7113560332963, 33.0441459760816)
5764,2764,2359,10002149,MITCHELL COUNTY CORRECTIONAL INSTITUTE,4838 STATE HWY 37 E,CAMILLA,GA,31730,NOT AVAILABLE,(229) 336-2045,COUNTY,OPEN,144,MITCHELL,13205,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, http://www.mitchellcountyga.net/correctionalinstitute.html",2/1/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://www.mitchellcountyga.net/correctionalinstitute.html,MEDIUM,159,0.003873877,6.1E-07,8846.464844,475.9009445,c(-84.179976824569, 31.232809329404)
5765,2765,2360,10002788,HILL COUNTY JAIL,406 HALL ST,HILLSBORO,TX,76645,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,127,HILL,48217,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.hill.tx.us/default.aspx?Hill_County/Sheriff",3/1/2018,IMAGERY,2018-04-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,203,0.003846181,7.02E-07,10265.21875,464.1577043,c(-97.1441564534038, 32.0050818063789)
5766,2766,2361,10003062,SCI ROCKVIEW,1 ROCKVIEW PLACE,BELLEFONTE,PA,16823,NOT AVAILABLE,(814) 355-4874,STATE,OPEN,2416,CENTRE,42027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,11/30/2017,IMAGERY,2018-01-04T00:00:00.000Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2283,0.017126398,1.4E-05,229422.1992,2159.390906,c(-77.777942833253, 40.8507110792611)
5767,2767,2362,10003620,COLUMBIA COUNTY DETENTION CENTER,82 COLUMBIA ROAD 300,MAGNOLIA,AR,71753,NOT AVAILABLE,(870) 234-5331,COUNTY,OPEN,54,COLUMBIA,5027,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.columbiacountysheriffar.org/roster_choose.php, https://www.columbiacountysheriffar.org/",1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,https://www.columbiacountysheriffar.org/,NOT AVAILABLE,90,0.005616488,1.81E-06,26764.21875,694.5482849,c(-93.2661006397665, 33.2645170560006)
5768,2768,2363,10000068,CRAIGHEAD COUNTY DETENTION CENTER,901 WILLETT RD,JONESBORO,AR,72401,NOT AVAILABLE,(870) 933-4556,COUNTY,OPEN,295,CRAIGHEAD,5031,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.craigheadso.org/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://www.craigheadso.org/,NOT AVAILABLE,422,0.007908547,4.18E-06,63933.79297,972.0740942,c(-90.7340338011589, 35.8557041923363)
5769,2769,2364,10006424,CONWAY COUNTY DETENTION FACILITY,30 SOUTHERN VALLEY DRIVE,MORRILTON,AR,72110,NOT AVAILABLE,(501) 354-2411,COUNTY,OPEN,-999,CONWAY,5029,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.arsheriffs.org/directory,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://conwaycountysheriff.org/index.html,NOT AVAILABLE,54,0.004229902,6.56E-07,9939.359375,510.6453548,c(-92.7725946787569, 35.155166902013)
5770,2770,2365,10001422,MONROE COUNTY JAIL,145 L CARY BITTICK DR,FORSYTH,GA,31029,NOT AVAILABLE,(478) 994-7051,COUNTY,OPEN,9,MONROE,13207,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.monroecosheriffga.us/,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,https://www.monroecosheriffga.us/,NOT AVAILABLE,168,0.003926067,8.14E-07,12033.88281,475.6708852,c(-83.9628410458346, 33.0548102592166)
5771,2771,2366,10001492,LOYSVILLE YOUTH DEVELOPMENT CENTER,10 OPPORTUNITY DR,LOYSVILLE,PA,17047,9754,(717) 789-3841,STATE,OPEN,96,PERRY,42099,USA,922140,CORRECTIONAL INSTITUTIONS,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/prea/,7/8/2015,IMAGERY,2018-01-04T00:00:00.000Z,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/,JUVENILE,108,0.016221023,9.49E-06,154323.5898,2020.687015,c(-77.3489653777302, 40.3703411645061)
5772,2772,2367,10006423,CRAWFORD COUNTY DETENTION CENTER,4235 ALMA HIGHWAY,VAN BUREN,AR,72956,NOT AVAILABLE,(479) 474-1721,COUNTY,OPEN,-999,CRAWFORD,5033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.crawfordcountysheriff.org/index.asp,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://www.crawfordcountysheriff.org/index.asp,NOT AVAILABLE,88,0.003700758,7.61E-07,11579.38672,455.7265494,c(-94.306495907922, 35.4540069050909)
5773,2773,2368,10006422,CRITTENDEN COUNTY DETENTION CENTER,350 AFCO ROAD,WEST MEMPHIS,AR,72301,NOT AVAILABLE,(870) 702-2010,COUNTY,OPEN,183,CRITTENDEN,5035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.crittcoso.com/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://www.crittcoso.com/,NOT AVAILABLE,350,0.004476834,1.18E-06,17963.48047,533.0307072,c(-90.1904651434462, 35.1745963941508)
5774,2774,2369,10005227,NORTH CENTRAL SECURE TREATMENT UNIT,36 KIRKBRIDE DRIVE,DANVILLE,PA,17821,8608,(570) 271-4751,STATE,OPEN,87,MONTOUR,42093,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhs.pa.gov/citizens/juvenilejstcsrvcs/prea/, http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/",7/20/2016,IMAGERY,2018-01-04T00:00:00.000Z,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/,JUVENILE,115,0.006560054,1.81E-06,29664.72266,831.7377033,c(-76.598320010929, 40.9478824111987)
5775,2775,2370,10001427,MONTGOMERY COUNTY JAIL,208 BROAD ST,MT VERNON,GA,30445,NOT AVAILABLE,(912) 583-2521,COUNTY,NOT AVAILABLE,-999,MONTGOMERY,13209,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2/26/2018,UNVERIFIED,2018-02-26T00:00:00.000Z,http://montgomerycountyga.gov/sheriff-department/,NOT AVAILABLE,-999,0.000600459,2.03E-08,296.5898438,74.83959568,c(-82.5935866859443, 32.1748716952663)
5776,2776,2371,10001905,FAULKNER COUNTY DETENTION CENTER UNIT I,801 LOCUST ST,CONWAY,AR,72032,NOT AVAILABLE,(501) 450-4995,COUNTY,OPEN,-999,FAULKNER,5045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.fcso.ar.gov/,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://www.fcso.ar.gov/,NOT AVAILABLE,-999,0.001507305,1.38E-07,2089.777344,178.3432987,c(-92.4434088849374, 35.0884022753584)
5777,2777,2372,10006471,FAULKNER COUNTY DETENTION FACILITY UNIT II,NOT AVAILABLE,CONWAY,AR,72032,NOT AVAILABLE,(501) 328-4160,COUNTY,OPEN,-999,FAULKNER,5045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.fcso.ar.gov/,1/26/2018,IMAGERY/OTHER,2018-01-26T00:00:00.000Z,http://www.fcso.ar.gov/,NOT AVAILABLE,-999,0.004380707,7.19E-07,10882.69531,527.1483364,c(-92.4394506352473, 35.0738621239275)
5778,2778,2373,10006472,FRANKLIN COUNTY JAIL,101 WEST MAIN STREET,OZARK,AR,72949,NOT AVAILABLE,(479) 667-4127,COUNTY,OPEN,-999,FRANKLIN,5047,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.arsheriffs.org/directory,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,https://www.arsheriffs.org/directory,NOT AVAILABLE,32,0.001536891,1.46E-07,2222.472656,188.63049,c(-93.8257286473487, 35.4855269620279)
5779,2779,2374,10003876,MURRAY COUNTY JAIL,810 1/2 GI MADDOX PARKWAY,CHATSWORTH,GA,30705,NOT AVAILABLE,(706) 695-4593,COUNTY,OPEN,1,MURRAY,13213,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.murraycountyga.org/index.aspx?nid=165,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,https://www.murraycountyga.org/index.aspx?nid=165,NOT AVAILABLE,280,0.005764879,1.51E-06,22838.15625,706.854433,c(-84.7868536461875, 34.7808386322562)
5780,2780,2375,10006417,GARLAND COUNTY DETENTION CENTER,3564 ALBERT PIKE ROAD,HOT SPRINGS,AR,71913,NOT AVAILABLE,(501) 760-4820,COUNTY,OPEN,293,GARLAND,5051,USA,922140,CORRECTIONAL INSTITUTIONS,http://garlandcounty.org/190/Inmates,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://garlandcounty.org/187/Sheriffs-Office,NOT AVAILABLE,-999,0.005438143,1.43E-06,21497.01172,669.0469649,c(-93.1394723224723, 34.5110695713555)
5781,2781,2376,10005374,LAPD DEVONSHIRE AREA JAIL,10250 ETIWANDA AVENUE,NORTHRIDGE,CA,91325,NOT AVAILABLE,(818) 832-0969,LOCAL,CLOSED,0,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lapdonline.org/contact_us/content_basic_view/9672#11g,2/15/2016,IMAGERY,2018-05-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001820072,1.93E-07,2887.015625,224.580685,c(-118.531385135341, 34.2568734419735)
5782,2782,2377,10003923,NEWTON COUNTY LAW ENFORCEMENT CENTER,15151 ALCOVY ROAD NE,COVINGTON,GA,30014,NOT AVAILABLE,(678) 625-1420,COUNTY,OPEN,497,NEWTON,13217,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.newtonsheriffga.org/index.html,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://www.newtonsheriffga.org/index.html,NOT AVAILABLE,-999,0.006072204,2.12E-06,31585.875,734.6584619,c(-83.8314570163218, 33.6291971966176)
5783,2783,2378,10000724,YOUTH FORESTRY CAMP #2,"STATE HIGHWAY 534, HICKORY RUN STATE PARK",WHITE HAVEN,PA,18661,NOT AVAILABLE,(570) 443-4737,STATE,OPEN,30,CARBON,42025,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhs.pa.gov/citizens/juvenilejstcsrvcs/prea/, http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/",9/24/2014,IMAGERY,2018-01-05T00:00:00.000Z,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/,JUVENILE,49,0.012551532,9.29E-06,152653.9336,1600.641215,c(-75.71397803837, 41.0261645050629)
5784,2784,2379,10003917,OCONEE COUNTY JAIL / SHERIFF,1110 EXPERIMENT STATION ROAD,WATKINSVILLE,GA,30677,NOT AVAILABLE,(706) 769-3930,COUNTY,OPEN,56,OCONEE,13219,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.oconeesheriff.org/,2/26/2018,IMAGERY,2018-02-26T00:00:00.000Z,http://www.oconeesheriff.org/,NOT AVAILABLE,-999,0.004375434,9.13E-07,13631.10938,528.0244261,c(-83.4145859700423, 33.868000568908)
5785,2785,2380,10006415,HEMPSTEAD COUNTY JAIL,312 S WASHINGTON ST,HOPE,AR,71801,NOT AVAILABLE,(870) 777-6727,COUNTY,OPEN,70,HEMPSTEAD,5057,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.hempsteadcountysheriff.org/roster_choose.php, https://www.hempsteadcountysheriff.org/",1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,https://www.hempsteadcountysheriff.org/,MAXIMUM,100,0.002426114,3.4E-07,5067.632813,290.332794,c(-93.5990006983196, 33.6642207047013)
5786,2786,2381,10006688,GARLAND COUNTY JUVENILE DETENTION CENTER,NOT AVAILABLE,HOT SPRINGS,AR,71901,NOT AVAILABLE,(501) 622-3643,COUNTY,OPEN,-999,GARLAND,5051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.garlandcounty.org/192/Departments,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://www.garlandcounty.org/192/Departments,JUVENILE,-999,0.001590319,1.44E-07,2169.328125,194.0501118,c(-93.0584136853737, 34.503681515536)
